Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
goods,binder,Worthy Cost,TDM,Tarkir: Dragonstorm,99,normal,common,1,104883,adc18edc-01d8-4a7e-a87b-a854e50aa75e,0.41,false,false,near_mint,en,CAD
goods,binder,Nomad Outpost,TDM,Tarkir: Dragonstorm,263,normal,uncommon,1,104868,a68fbeaa-941f-4d53-becd-f93ed22b9a54,0.33,false,false,near_mint,en,CAD
goods,binder,Shock Brigade,TDM,Tarkir: Dragonstorm,120,normal,common,1,104700,66940466-8e9d-4a85-bfb0-e92189b7a121,0.33,false,false,near_mint,en,CAD
goods,binder,Teeming Dragonstorm,TDM,Tarkir: Dragonstorm,30,normal,uncommon,1,104563,3b9d771f-24dc-4ed6-8051-62df576a2ba5,0.31,false,false,near_mint,en,CAD
goods,binder,Desperate Measures,TDM,Tarkir: Dragonstorm,78,normal,uncommon,1,104959,ccbc6fd0-42bc-4e8b-96bc-69a631ba7106,0.36,false,false,near_mint,en,CAD
goods,binder,Mardu Devotee,TDM,Tarkir: Dragonstorm,16,normal,common,2,104366,da45e9b0-a4f6-413b-9e62-666c511eb5b0,0.38,false,false,near_mint,en,CAD
goods,binder,Channeled Dragonfire,TDM,Tarkir: Dragonstorm,102,normal,uncommon,1,104499,24204881-690c-4043-8771-20cb93385072,0.3,false,false,near_mint,en,CAD
goods,binder,Avenger of the Fallen,TDM,Tarkir: Dragonstorm,73,foil,rare,1,104984,d5397366-151f-46b0-b9b2-fa4d5bd892d8,1.11,false,false,near_mint,en,CAD
goods,binder,Twinmaw Stormbrood // Charring Bite,TDM,Tarkir: Dragonstorm,232,normal,uncommon,2,104513,2999e3b1-6510-42b2-9429-28c07a64a44f,0.31,false,false,near_mint,en,CAD
goods,binder,Reigning Victor,TDM,Tarkir: Dragonstorm,216,normal,common,2,104334,a394112a-032b-4047-887a-6522cf7b83d5,0.3,false,false,near_mint,en,CAD
